נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
20/09/2010,1875.2900,2069.0000,-1.38,2119.0000,2098.0000,2135.0000,2028.0000,105278444,2178211,16344642,789468,1688,,,105278444.00,60.00,01/07/2010
19/09/2010,1901.5700,2098.0000,0.91,2082.0000,2079.0000,2144.0000,2080.0000,105278444,2208742,10913603,519214,1084,,,105278444.00,60.00,01/07/2010
16/09/2010,1884.3500,2079.0000,0.05,2110.0000,2078.0000,2115.0000,2043.0000,105278444,2188739,11091530,535202,1129,,,105278444.00,60.00,01/07/2010
15/09/2010,1883.4600,2078.0000,-3.35,2170.0000,2150.0000,2200.0000,2078.0000,105278444,2187686,13790571,644067,1394,,,105278444.00,60.00,01/07/2010
14/09/2010,1948.7100,2150.0000,1.42,2151.0000,2120.0000,2210.0000,2096.0000,105278444,2263487,33274941,1543354,3018,,,105278444.00,60.00,01/07/2010
13/09/2010,1921.5200,2120.0000,5.84,2012.0000,2003.0000,2120.0000,2010.0000,105278444,2231903,40346061,1950819,3232,,,105278444.00,60.00,01/07/2010
12/09/2010,1815.4700,2003.0000,0.65,2015.0000,1990.0000,2019.0000,1996.0000,105278444,2108727,5868057,292829,649,,,105278444.00,60.00,01/07/2010
07/09/2010,1803.6900,1990.0000,-1.14,2013.0000,2013.0000,2014.0000,1986.0000,105278444,2095041,5431413,272293,676,,,105278444.00,60.00,01/07/2010
06/09/2010,1824.5300,2013.0000,0.15,2025.0000,2010.0000,2025.0000,1985.0000,105278444,2119255,7529550,375076,1013,,,105278444.00,60.00,01/07/2010
05/09/2010,1821.8200,2010.0000,0.90,2030.0000,1992.0000,2033.0000,2000.0000,105278444,2116097,11982403,594456,1185,,,105278444.00,60.00,01/07/2010
02/09/2010,1805.5100,1992.0000,0.61,2000.0000,1980.0000,2015.0000,1970.0000,105278444,2097147,10239045,513918,1014,,,105278444.00,60.00,01/07/2010
01/09/2010,1794.6300,1980.0000,-1.00,2016.0000,2000.0000,2025.0000,1980.0000,105278444,2084513,15543346,775576,1466,,,105278444.00,60.00,01/07/2010
31/08/2010,1812.7600,2000.0000,3.36,1900.0000,1935.0000,2000.0000,1893.0000,105278444,2105569,14889759,770635,1303,,,105278444.00,60.00,01/07/2010
30/08/2010,1753.8500,1935.0000,-0.77,1958.0000,1950.0000,1970.0000,1930.0000,105278444,2037138,10499679,541428,1075,,,105278444.00,60.00,01/07/2010
29/08/2010,1767.4300,1950.0000,-0.46,1994.0000,1959.0000,2020.0000,1944.0000,105278444,2052930,13819700,696754,1318,,,105278444.00,60.00,01/07/2010
26/08/2010,1775.5900,1959.0000,2.89,1950.0000,1904.0000,1974.0000,1925.0000,105278444,2062405,17368862,891792,1699,,,105278444.00,60.00,01/07/2010
25/08/2010,1725.7300,1904.0000,-5.08,2000.0000,2006.0000,2026.0000,1901.0000,105278444,2004502,24299266,1234785,2410,,,105278444.00,60.00,01/07/2010
24/08/2010,1818.1900,2006.0000,-0.79,2022.0000,2022.0000,2048.0000,1984.0000,105278444,2111886,24297298,1204832,2321,,,105278444.00,60.00,01/07/2010
23/08/2010,1832.6900,2022.0000,0.30,2039.0000,2016.0000,2125.0000,2022.0000,105278444,2128730,57617258,2788232,4249,,,105278444.00,60.00,01/07/2010
22/08/2010,1827.2600,2016.0000,4.73,2040.0000,1925.0000,2059.0000,2001.0000,105278444,2122413,32627253,1608217,2745,,,105278444.00,60.00,01/07/2010
19/08/2010,1744.7800,1925.0000,-0.82,1970.0000,1941.0000,1995.0000,1915.0000,105278444,2026610,14787243,756255,1667,,,105278444.00,60.00,01/07/2010
18/08/2010,1759.2800,1941.0000,0.00,1960.0000,1941.0000,1989.0000,1932.0000,105278444,2043455,18823864,959017,1753,,,105278444.00,60.00,01/07/2010
17/08/2010,1759.2800,1941.0000,-2.95,2030.0000,2000.0000,2045.0000,1931.0000,105278444,2043455,29867175,1514078,2689,,,105278444.00,60.00,01/07/2010
16/08/2010,1812.7600,2000.0000,-0.15,2060.0000,2003.0000,2095.0000,1980.0000,105278444,2105569,50164694,2462715,4093,,,105278444.00,60.00,01/07/2010
15/08/2010,1815.4700,2003.0000,7.00,1920.0000,1872.0000,2047.0000,1891.0000,105278444,2108727,37411478,1892105,3422,,,105278444.00,60.00,01/07/2010
12/08/2010,1696.7400,1872.0000,-2.95,1900.0000,1929.0000,1971.0000,1870.0000,105278444,1970812,29846592,1561991,2584,,,105278444.00,60.00,01/07/2010
11/08/2010,1748.4000,1929.0000,-5.90,2029.0000,2050.0000,2101.0000,1927.0000,105278444,2030821,31343807,1564616,2771,,,105278444.00,60.00,01/07/2010
10/08/2010,1858.0700,2050.0000,-5.05,2159.0000,2159.0000,2175.0000,2044.0000,105278444,2158208,28887237,1376421,2723,,,105278444.00,60.00,01/07/2010
09/08/2010,1956.8700,2159.0000,-3.62,2240.0000,2240.0000,2350.0000,2072.0000,105278444,2272962,74772731,3354400,5963,,,105278444.00,60.00,01/07/2010
08/08/2010,2030.2800,2240.0000,7.80,2120.0000,2078.0000,2265.0000,2090.0000,105278444,2358237,41942377,1904346,3623,,,105278444.00,60.00,01/07/2010
05/08/2010,1883.4600,2078.0000,2.11,2045.0000,2035.0000,2208.0000,2043.0000,105278444,2187686,69200960,3228612,5454,,,105278444.00,60.00,01/07/2010
04/08/2010,1844.4800,2035.0000,14.58,1780.0000,1776.0000,2035.0000,1780.0000,105278444,2142416,48609647,2528887,3785,,,105278444.00,60.00,01/07/2010
03/08/2010,1609.7200,1776.0000,-1.82,1830.0000,1809.0000,1830.0000,1773.0000,105278444,1869745,5792481,322459,717,,,105278444.00,60.00,01/07/2010
02/08/2010,1639.6400,1809.0000,3.61,1732.0000,1746.0000,1809.0000,1732.0000,105278444,1904487,7975480,447049,903,,,105278444.00,60.00,01/07/2010
01/08/2010,1582.5400,1746.0000,-0.91,1750.0000,1762.0000,1760.0000,1736.0000,105278444,1838162,4595370,262716,651,,,105278444.00,60.00,01/07/2010
29/07/2010,1597.0400,1762.0000,-1.62,1790.0000,1791.0000,1800.0000,1758.0000,105278444,1855006,5161767,290506,753,,,105278444.00,60.00,01/07/2010
28/07/2010,1623.3300,1791.0000,-0.11,1801.0000,1793.0000,1812.0000,1790.0000,105278444,1885537,4966861,275984,680,,,105278444.00,60.00,01/07/2010
27/07/2010,1625.1300,1793.0000,-0.06,1801.0000,1794.0000,1813.0000,1792.0000,105278444,1887643,5598850,311120,660,,,105278444.00,60.00,01/07/2010
26/07/2010,1626.0500,1794.0000,-0.33,1800.0000,1800.0000,1833.0000,1794.0000,105278444,1888695,11074631,611921,1047,,,105278444.00,60.00,01/07/2010
25/07/2010,1631.4700,1800.0000,-0.22,1820.0000,1804.0000,1836.0000,1794.0000,105278444,1895012,7116182,391606,799,,,105278444.00,60.00,01/07/2010
22/07/2010,1635.1000,1804.0000,-0.55,1810.0000,1814.0000,1849.0000,1801.0000,105278444,1899223,8635688,475320,913,,,105278444.00,60.00,01/07/2010
21/07/2010,1644.1700,1814.0000,-0.17,1835.0000,1817.0000,1843.0000,1813.0000,105278444,1909751,5363248,293829,612,,,105278444.00,60.00,01/07/2010
19/07/2010,1646.8900,1817.0000,0.78,1820.0000,1803.0000,1840.0000,1810.0000,105278444,1912909,7734708,425083,793,,,105278444.00,60.00,01/07/2010
18/07/2010,1634.2000,1803.0000,-3.27,1820.0000,1864.0000,1823.0000,1802.0000,105278444,1898170,9596211,529955,1000,,,105278444.00,60.00,01/07/2010
15/07/2010,1689.4800,1864.0000,-0.85,1880.0000,1880.0000,1890.0000,1840.0000,105278444,1962390,6936616,371399,763,,,105278444.00,60.00,01/07/2010
14/07/2010,1703.9800,1880.0000,-4.13,1990.0000,1961.0000,1990.0000,1880.0000,105278444,1979235,15028553,782364,1448,,,105278444.00,60.00,01/07/2010
13/07/2010,1777.4000,1961.0000,1.08,1960.0000,1940.0000,1991.0000,1940.0000,105278444,2064510,18652095,944423,1612,,,105278444.00,60.00,01/07/2010
12/07/2010,1758.3800,1940.0000,4.64,1929.0000,1854.0000,2029.0000,1902.0000,105278444,2042402,45302234,2292796,3888,,,105278444.00,60.00,01/07/2010
11/07/2010,1680.4200,1854.0000,1.87,1850.0000,1820.0000,1864.0000,1833.0000,105278444,1951862,5892625,318337,877,,,105278444.00,60.00,01/07/2010
08/07/2010,1649.6100,1820.0000,0.55,1861.0000,1810.0000,1861.0000,1815.0000,105278444,1916068,4823816,262752,669,,,105278444.00,60.00,01/07/2010
07/07/2010,1640.5400,1810.0000,-4.69,1861.0000,1899.0000,1880.0000,1800.0000,105278444,1905540,10098121,553367,1037,,,105278444.00,60.00,01/07/2010
06/07/2010,1721.2000,1899.0000,1.88,1874.0000,1864.0000,1911.0000,1872.0000,105278444,1999238,7593744,400688,718,,,105278444.00,60.00,01/07/2010
05/07/2010,1689.4800,1864.0000,0.11,1865.0000,1862.0000,1894.0000,1825.0000,105278444,1962390,7234626,387579,800,,,105278444.00,60.00,01/07/2010
04/07/2010,1687.6700,1862.0000,-0.85,1878.0000,1878.0000,1932.0000,1862.0000,105278444,1960285,7393525,390585,936,,,105278444.00,60.00,01/07/2010
01/07/2010,1702.1800,1878.0000,0.97,1810.0000,1860.0000,1878.0000,1785.0000,105278444,1977129,16379432,899549,1776,,,105278444.00,60.00,01/07/2010
30/06/2010,1685.8700,1860.0000,-1.95,1870.0000,1897.0000,1879.0000,1838.0000,105278444,1958179,11141121,599537,1267,,,105278444.00,52.77,30/05/2010
29/06/2010,1719.4000,1897.0000,-4.29,1941.0000,1982.0000,1959.0000,1897.0000,105278444,1997132,12715309,664541,1262,,,105278444.00,52.77,30/05/2010
28/06/2010,1796.4400,1982.0000,-0.35,2000.0000,1989.0000,2010.0000,1952.0000,105278444,2086619,7599192,382865,910,,,105278444.00,52.77,30/05/2010
27/06/2010,1802.7900,1989.0000,-1.04,2010.0000,2010.0000,2040.0000,1980.0000,105278444,2093988,8782775,438004,1043,,,105278444.00,52.77,30/05/2010
24/06/2010,1821.8200,2010.0000,-0.99,2070.0000,2030.0000,2070.0000,2000.0000,105278444,2116097,11155569,550201,1071,,,105278444.00,52.77,30/05/2010
23/06/2010,1839.9400,2030.0000,-2.17,2046.0000,2075.0000,2063.0000,2030.0000,105278444,2137152,8974951,439746,1081,,,105278444.00,52.77,30/05/2010
22/06/2010,1880.7300,2075.0000,-3.71,2111.0000,2155.0000,2140.0000,2065.0000,105278444,2184528,14557260,694922,1609,,,105278444.00,52.77,30/05/2010
21/06/2010,1953.2400,2155.0000,6.11,2060.0000,2031.0000,2166.0000,2059.0000,105278444,2268750,25426916,1201700,2537,,,105278444.00,52.77,30/05/2010
20/06/2010,1840.8500,2031.0000,1.20,2032.0000,2007.0000,2050.0000,2015.0000,105278444,2138205,6909980,339314,892,,,105278444.00,52.77,30/05/2010
17/06/2010,1819.0900,2007.0000,-0.89,2040.0000,2025.0000,2050.0000,2000.0000,105278444,2112938,10030422,495933,1301,,,105278444.00,52.77,30/05/2010
16/06/2010,1835.4100,2025.0000,-3.62,2130.0000,2101.0000,2145.0000,2025.0000,105278444,2131888,10691797,513085,1224,,,105278444.00,52.77,30/05/2010
15/06/2010,1904.3000,2101.0000,-1.64,2101.0000,2136.0000,2157.0000,2085.0000,105278444,2211900,10612156,502737,1314,,,105278444.00,52.77,30/05/2010
14/06/2010,1936.0200,2136.0000,4.55,2063.0000,2043.0000,2145.0000,2045.0000,105278444,2248748,26610671,1273581,2912,,,105278444.00,52.77,30/05/2010
13/06/2010,1851.7300,2043.0000,2.25,2060.0000,1998.0000,2093.0000,2016.0000,105278444,2150839,19234677,935755,2065,,,105278444.00,52.77,30/05/2010
10/06/2010,1810.9400,1998.0000,-1.09,1980.0000,2020.0000,2080.0000,1970.0000,105278444,2103463,20980848,1041521,2089,,,105278444.00,52.77,30/05/2010
09/06/2010,1830.8900,2020.0000,-0.49,2060.0000,2030.0000,2069.0000,1970.0000,105278444,2126625,14767054,734237,1763,,,105278444.00,52.77,30/05/2010
08/06/2010,1839.9400,2030.0000,-2.17,2090.0000,2075.0000,2115.0000,2030.0000,105278444,2137152,12375914,599158,1290,,,105278444.00,52.77,30/05/2010
07/06/2010,1880.7300,2075.0000,0.24,2070.0000,2070.0000,2135.0000,2060.0000,105278444,2184528,15183839,725890,1318,,,105278444.00,52.77,30/05/2010
06/06/2010,1876.2000,2070.0000,-5.05,2075.0000,2180.0000,2120.0000,2050.0000,105278444,2179264,11876609,570572,1417,,,105278444.00,52.77,30/05/2010
03/06/2010,1975.9000,2180.0000,-0.91,2300.0000,2200.0000,2315.0000,2180.0000,105278444,2295070,22582476,1012848,2173,,,105278444.00,52.77,30/05/2010
02/06/2010,1994.0400,2200.0000,-2.22,2200.0000,2250.0000,2298.0000,2172.0000,105278444,2316126,25611638,1140192,2687,,,105278444.00,52.77,30/05/2010
01/06/2010,2039.3500,2250.0000,7.04,2110.0000,2102.0000,2270.0000,2050.0000,105278444,2368765,33375303,1547320,3419,,,105278444.00,52.77,30/05/2010
31/05/2010,1905.2000,2102.0000,-4.67,2150.0000,2205.0000,2175.0000,2072.0000,105278444,2212953,28912986,1369610,2911,,,105278444.00,52.77,30/05/2010
30/05/2010,1998.5600,2205.0000,-4.13,2270.0000,2300.0000,2444.0000,2205.0000,105278444,2321390,78432215,3385610,5383,,,105278444.00,52.77,30/05/2010
27/05/2010,2084.6600,2300.0000,12.80,2090.0000,2039.0000,2300.0000,2000.0000,105278444,2421404,180660541,8104275,5430,,,64059761.00,24.53,16/05/2010
26/05/2010,1848.1100,2039.0000,9.68,1980.0000,1859.0000,2039.0000,1915.0000,105278444,2146627,69668970,3523474,4432,,,64059761.00,24.53,16/05/2010
25/05/2010,1684.9600,1859.0000,-12.31,2030.0000,2120.0000,2040.0000,1859.0000,105278444,1957126,74963480,3862261,5595,,,64059761.00,24.53,16/05/2010
24/05/2010,1921.5200,2120.0000,-5.31,2210.0000,2239.0000,2210.0000,2000.0000,105278444,2231903,87449361,4202189,6566,,,64059761.00,24.53,16/05/2010
23/05/2010,2029.3900,2239.0000,2.00,2325.0000,2195.0000,2370.0000,2210.0000,105278444,2357184,95968183,4187887,6124,,,64059761.00,24.53,16/05/2010
20/05/2010,1989.4900,2195.0000,-15.61,2585.0000,2601.0000,2638.0000,2175.0000,105278444,2310862,129450864,5363161,9739,,,64059761.00,24.53,16/05/2010
17/05/2010,2357.4900,2601.0000,-1.33,2590.0000,2636.0000,2748.0000,2561.0000,105278444,2738292,203317076,7659362,10380,,,64059761.00,24.53,16/05/2010
16/05/2010,2389.2200,2636.0000,-12.10,2819.0000,2999.0000,2864.0000,2500.0000,105278444,2775140,178603194,6610448,10067,,,64059761.00,24.53,16/05/2010
13/05/2010,2718.2300,2999.0000,-9.80,3198.0000,3325.0000,3198.0000,2961.0000,105278444,3157301,185976619,6052612,10140,,,55360550.00,25.17,01/04/2010
12/05/2010,3013.7100,3325.0000,-6.34,3588.0000,3550.0000,3650.0000,3250.0000,65894938,2191007,56078665,1654492,4748,,,55360550.00,25.17,01/04/2010
11/05/2010,3217.6400,3550.0000,-2.93,3650.0000,3657.0000,3698.0000,3501.0000,65894938,2339270,27281952,749427,2330,,,55360550.00,25.17,01/04/2010
10/05/2010,3314.6100,3657.0000,1.11,3686.0000,3617.0000,3724.0000,3640.0000,64059761,2342665,34240556,930630,2210,,,55360550.00,25.17,01/04/2010
09/05/2010,3278.3600,3617.0000,-0.88,3576.0000,3649.0000,3631.0000,3551.0000,55714581,2015196,21035891,582937,1338,,,55360550.00,25.17,01/04/2010
06/05/2010,3307.3700,3649.0000,-2.95,3700.0000,3760.0000,3770.0000,3630.0000,55555863,2027233,63860356,1728720,3418,,,55360550.00,25.17,01/04/2010
05/05/2010,3407.9700,3760.0000,-1.05,3790.0000,3800.0000,3950.0000,3750.0000,55555863,2088900,17362805,453726,1814,,,55360550.00,25.17,01/04/2010
04/05/2010,3444.2300,3800.0000,-5.24,4080.0000,4010.0000,4084.0000,3795.0000,55429882,2106336,11587680,294869,1362,,,55360550.00,25.17,01/04/2010
03/05/2010,3634.5700,4010.0000,-3.37,4150.0000,4150.0000,4200.0000,4010.0000,55429882,2222738,19732463,479945,2041,,,55360550.00,25.17,01/04/2010
02/05/2010,3761.4600,4150.0000,9.35,3800.0000,3795.0000,4150.0000,3800.0000,55381392,2298328,23469794,588903,2149,,,55360550.00,25.17,01/04/2010
29/04/2010,3439.7000,3795.0000,-1.94,3835.0000,3870.0000,3855.0000,3773.0000,55360550,2100933,7710285,202474,946,,,55360550.00,25.17,01/04/2010
28/04/2010,3507.6700,3870.0000,-2.12,3900.0000,3954.0000,3914.0000,3855.0000,55360550,2142453,5292546,136186,667,,,55360550.00,25.17,01/04/2010
27/04/2010,3583.8100,3954.0000,1.54,3949.0000,3894.0000,4010.0000,3900.0000,55360550,2188956,9248154,234115,907,ב"ז,0.98582,55360550.00,25.17,01/04/2010
26/04/2010,3529.4200,3950.0000,-4.13,4041.0000,4120.0000,4099.0000,3950.0000,55360550,2186742,17663994,442556,935,,,55360550.00,25.17,01/04/2010
25/04/2010,3681.3200,4120.0000,-0.39,4200.0000,4136.0000,4210.0000,4120.0000,55360550,2280855,4290605,103275,496,,,55360550.00,25.17,01/04/2010
22/04/2010,3695.6100,4136.0000,-0.34,4130.0000,4150.0000,4259.0000,4080.0000,55360550,2289712,8637924,207512,847,,,55360550.00,25.17,01/04/2010
21/04/2010,3708.1200,4150.0000,2.85,4094.0000,4035.0000,4150.0000,4053.0000,55360550,2297463,3427770,83548,445,,,55360550.00,25.17,01/04/2010
18/04/2010,3605.3700,4035.0000,-1.08,4025.0000,4079.0000,4047.0000,4000.0000,55360550,2233798,3360325,83442,467,,,55360550.00,25.17,01/04/2010
15/04/2010,3644.6800,4079.0000,-1.59,4140.0000,4145.0000,4140.0000,4051.0000,55360550,2258157,3172488,77535,515,,,55360550.00,25.17,01/04/2010
14/04/2010,3703.6600,4145.0000,-0.91,4200.0000,4183.0000,4245.0000,4105.0000,55360550,2294695,3641616,87422,503,,,55360550.00,25.17,01/04/2010
13/04/2010,3737.6100,4183.0000,-0.64,4210.0000,4210.0000,4289.0000,4150.0000,55360550,2315732,7018350,165845,765,,,55360550.00,25.17,01/04/2010
12/04/2010,3761.7300,4210.0000,3.92,4060.0000,4051.0000,4230.0000,4049.0000,55360550,2330679,9105655,219892,910,,,55360550.00,25.17,01/04/2010
11/04/2010,3619.6800,4051.0000,1.96,4045.0000,3973.0000,4078.0000,4035.0000,55360550,2242656,3136192,77397,469,,,55360550.00,25.17,01/04/2010
08/04/2010,3549.9700,3973.0000,-3.00,4096.0000,4096.0000,4096.0000,3966.0000,55360550,2199475,7450412,186223,830,,,55360550.00,25.17,01/04/2010
07/04/2010,3659.8800,4096.0000,-2.29,4190.0000,4192.0000,4190.0000,4015.0000,55360550,2267568,6407886,156810,896,,,55360550.00,25.17,01/04/2010
06/04/2010,3745.6600,4192.0000,-4.29,4400.0000,4380.0000,4429.0000,4190.0000,55360550,2320714,6868889,160572,986,,,55360550.00,25.17,01/04/2010
01/04/2010,3913.6300,4380.0000,0.37,4364.0000,4364.0000,4449.0000,4364.0000,55360550,2424792,2995564,68064,404,,,55360550.00,25.17,01/04/2010
31/03/2010,3899.3500,4364.0000,-2.04,4500.0000,4455.0000,4500.0000,4364.0000,55360550,2415934,4055672,91898,418,,,55360550.00,25.17,03/01/2010
28/03/2010,3980.6500,4455.0000,-0.98,4500.0000,4499.0000,4543.0000,4455.0000,55360550,2466313,3408680,75808,452,,,55360550.00,25.17,03/01/2010
25/03/2010,4019.9500,4499.0000,-1.06,4547.0000,4547.0000,4568.0000,4476.0000,55360550,2490671,6568366,145370,727,,,55360550.00,25.17,03/01/2010
24/03/2010,4062.8600,4547.0000,2.18,4518.0000,4450.0000,4547.0000,4427.0000,55360550,2517244,11226173,249123,944,,,55360550.00,25.17,03/01/2010
23/03/2010,3976.1900,4450.0000,0.88,4470.0000,4411.0000,4560.0000,4444.0000,55360550,2463544,12896123,286457,1236,,,55360550.00,25.17,03/01/2010
22/03/2010,3941.3400,4411.0000,-1.28,4468.0000,4468.0000,4490.0000,4379.0000,55360550,2441954,9907400,223892,1112,,,55360550.00,25.17,03/01/2010
21/03/2010,3992.2600,4468.0000,3.19,4211.0000,4330.0000,4545.0000,4157.0000,55360550,2473509,24477107,558518,2735,,,55360550.00,25.17,03/01/2010
18/03/2010,3868.9600,4330.0000,-2.91,4420.0000,4460.0000,4438.0000,4330.0000,55360550,2397112,7014445,160379,808,,,55360550.00,25.17,03/01/2010
17/03/2010,3985.1200,4460.0000,1.83,4469.0000,4380.0000,4536.0000,4421.0000,55360550,2469081,13603615,303525,1418,,,55360550.00,25.17,03/01/2010
16/03/2010,3913.6300,4380.0000,-3.42,4555.0000,4535.0000,4587.0000,4360.0000,55360550,2424792,24033018,539359,2582,,,55360550.00,25.17,03/01/2010
15/03/2010,4052.1300,4535.0000,6.71,4277.0000,4250.0000,4618.0000,4277.0000,55360550,2510601,72105495,1617091,5741,,,55360550.00,25.17,03/01/2010
14/03/2010,3797.4800,4250.0000,9.90,3900.0000,3867.0000,4250.0000,3900.0000,55360550,2352823,25719189,626668,2678,,,55360550.00,25.17,03/01/2010
11/03/2010,3455.2600,3867.0000,-0.26,3875.0000,3877.0000,3877.0000,3829.0000,55360550,2140792,3564047,92522,474,,,55360550.00,25.17,03/01/2010
10/03/2010,3464.1900,3877.0000,1.63,3830.0000,3815.0000,3920.0000,3825.0000,55360550,2146329,5173664,133444,676,,,55360550.00,25.17,03/01/2010
09/03/2010,3408.8000,3815.0000,-4.63,4000.0000,4000.0000,4020.0000,3710.0000,55360550,2112005,15868726,416514,1855,,,55360550.00,25.17,03/01/2010
08/03/2010,3574.0900,4000.0000,1.32,3988.0000,3948.0000,4129.0000,3954.0000,55360550,2214422,13956900,344054,1512,,,55360550.00,25.17,03/01/2010
07/03/2010,3527.6400,3948.0000,2.28,3900.0000,3860.0000,3950.0000,3865.0000,55360550,2185635,4555721,116343,691,,,55360550.00,25.17,03/01/2010
04/03/2010,3449.0100,3860.0000,0.97,3805.0000,3823.0000,3895.0000,3805.0000,55360550,2136917,4674334,121605,689,,,55360550.00,25.17,03/01/2010
03/03/2010,3415.9400,3823.0000,-1.97,3930.0000,3900.0000,3930.0000,3811.0000,55360550,2116434,7464118,192782,886,,,55360550.00,25.17,03/01/2010
02/03/2010,3484.7400,3900.0000,1.30,3940.0000,3850.0000,3975.0000,3900.0000,55360550,2159061,10348383,263759,1122,,,55360550.00,25.17,03/01/2010
01/03/2010,3440.0700,3850.0000,-5.17,3900.0000,4060.0000,3915.0000,3802.0000,55360550,2131381,15235951,394829,1761,,,55360550.00,25.17,03/01/2010
25/02/2010,3627.7100,4060.0000,-2.40,4160.0000,4160.0000,4160.0000,4060.0000,55360550,2247638,8044420,196086,1027,,,55360550.00,25.17,03/01/2010
24/02/2010,3717.0600,4160.0000,-1.61,4230.0000,4228.0000,4250.0000,4160.0000,55360550,2302999,7911996,188570,1016,,,55360550.00,25.17,03/01/2010
23/02/2010,3777.8300,4228.0000,-1.77,4300.0000,4304.0000,4302.0000,4220.0000,55360550,2340644,7739934,181810,852,,,55360550.00,25.17,03/01/2010
22/02/2010,3845.7300,4304.0000,-0.28,4316.0000,4316.0000,4350.0000,4288.0000,55360550,2382718,5056769,117442,580,,,55360550.00,25.17,03/01/2010
21/02/2010,3856.4500,4316.0000,-0.39,4360.0000,4333.0000,4385.0000,4310.0000,55360550,2389361,3525381,81138,583,,,55360550.00,25.17,03/01/2010
18/02/2010,3871.6300,4333.0000,-0.21,4342.0000,4342.0000,4342.0000,4301.0000,55360550,2398773,3693291,85433,527,,,55360550.00,25.17,03/01/2010
17/02/2010,3879.6800,4342.0000,-0.16,4400.0000,4349.0000,4402.0000,4327.0000,55360550,2403755,7418124,170591,764,,,55360550.00,25.17,03/01/2010
16/02/2010,3885.9300,4349.0000,1.09,4318.0000,4302.0000,4398.0000,4318.0000,55360550,2407630,5537473,127362,673,,,55360550.00,25.17,03/01/2010
15/02/2010,3843.9400,4302.0000,-1.35,4351.0000,4361.0000,4354.0000,4287.0000,55360550,2381611,5199236,120598,702,,,55360550.00,25.17,03/01/2010
14/02/2010,3896.6700,4361.0000,-0.21,4390.0000,4370.0000,4403.0000,4336.0000,55360550,2414274,3893912,89329,596,,,55360550.00,25.17,03/01/2010
11/02/2010,3904.7000,4370.0000,-0.91,4412.0000,4410.0000,4417.0000,4360.0000,55360550,2419256,3613774,82434,483,,,55360550.00,25.17,03/01/2010
10/02/2010,3940.4400,4410.0000,0.39,4400.0000,4393.0000,4485.0000,4370.0000,55360550,2441400,7705163,174303,789,,,55360550.00,25.17,03/01/2010
09/02/2010,3925.2500,4393.0000,-0.39,4410.0000,4410.0000,4432.0000,4336.0000,55360550,2431989,4588262,105061,557,,,55360550.00,25.17,03/01/2010
08/02/2010,3940.4400,4410.0000,0.00,4480.0000,4410.0000,4521.0000,4351.0000,55360550,2441400,10534045,238628,1113,,,55360550.00,25.17,03/01/2010
07/02/2010,3940.4400,4410.0000,-2.00,4378.0000,4500.0000,4518.0000,4378.0000,55360550,2441400,10822922,243436,1114,,,55360550.00,25.17,03/01/2010
04/02/2010,4020.8600,4500.0000,1.83,4420.0000,4419.0000,4592.0000,4366.0000,55360550,2491225,22900245,506037,2382,,,55360550.00,25.17,03/01/2010
03/02/2010,3948.4800,4419.0000,1.35,4397.0000,4360.0000,4556.0000,4360.0000,55360550,2446383,8344150,187379,1012,,,55360550.00,25.17,03/01/2010
02/02/2010,3895.7700,4360.0000,0.11,4412.0000,4355.0000,4425.0000,4313.0000,55360550,2413720,5044183,115795,606,,,55360550.00,25.17,03/01/2010
01/02/2010,3891.3000,4355.0000,0.21,4346.0000,4346.0000,4430.0000,4330.0000,55360550,2410952,4153731,94963,531,,,55360550.00,25.17,03/01/2010
31/01/2010,3883.2500,4346.0000,-2.07,4349.0000,4438.0000,4380.0000,4302.0000,55360550,2405970,4679197,107793,566,,,55360550.00,25.17,03/01/2010
28/01/2010,3965.4600,4438.0000,1.93,4480.0000,4354.0000,4495.0000,4371.0000,55360550,2456901,8826649,198499,1116,,,55360550.00,25.17,03/01/2010
27/01/2010,3890.4000,4354.0000,-0.77,4387.0000,4388.0000,4454.0000,4346.0000,55360550,2410398,7009820,159771,995,,,55360550.00,25.17,03/01/2010
26/01/2010,3920.7800,4388.0000,-1.94,4400.0000,4475.0000,4429.0000,4360.0000,55360550,2429221,5245932,119425,672,,,55360550.00,25.17,03/01/2010
25/01/2010,3998.5300,4475.0000,0.79,4500.0000,4440.0000,4569.0000,4450.0000,55360550,2477385,5033032,111940,654,,,55360550.00,25.17,03/01/2010
24/01/2010,3967.2500,4440.0000,-4.35,4410.0000,4642.0000,4489.0000,4400.0000,55360550,2458008,7735131,174246,787,,,55360550.00,25.17,03/01/2010
21/01/2010,4147.7400,4642.0000,-1.23,4700.0000,4700.0000,4705.0000,4551.0000,55360550,2569837,7885278,171160,853,,,55360550.00,25.17,03/01/2010
20/01/2010,4199.5600,4700.0000,-2.19,4800.0000,4805.0000,4818.0000,4626.0000,55360550,2601946,30068052,636133,2336,,,55360550.00,25.17,03/01/2010
