נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
27/12/2010,3599.3962,3741.0000,0.11,3754.0000,3737.0000,3756.0000,3703.0000,223649171,8366715,14041658,376695,917,,,222693566.00,60.00,01/07/2010
26/12/2010,3595.5525,3737.0000,-0.88,3790.0000,3770.0000,3790.0000,3733.0000,223649171,8357770,10574446,281890,754,,,222693566.00,60.00,01/07/2010
23/12/2010,3627.2979,3770.0000,-0.48,3788.0000,3788.0000,3816.0000,3751.0000,223649171,8431574,18314868,483892,1163,,,222693566.00,60.00,01/07/2010
22/12/2010,3644.6145,3788.0000,-0.05,3819.0000,3790.0000,3820.0000,3768.0000,223649171,8471831,16127679,424656,1032,,,222693566.00,60.00,01/07/2010
21/12/2010,3646.5464,3790.0000,-0.97,3827.0000,3827.0000,3860.0000,3785.0000,223638474,8475898,25565203,669873,1332,,,222693566.00,60.00,01/07/2010
20/12/2010,3682.1455,3827.0000,-0.31,3830.0000,3839.0000,3878.0000,3811.0000,223638474,8558644,28803165,748534,1367,,,222693566.00,60.00,01/07/2010
19/12/2010,3693.6866,3839.0000,-0.03,3850.0000,3840.0000,3867.0000,3822.0000,223623680,8584913,10246503,266496,784,,,222693566.00,60.00,01/07/2010
16/12/2010,3694.6525,3840.0000,0.37,3826.0000,3826.0000,3876.0000,3826.0000,223623680,8587149,21912546,568699,1290,,,222693566.00,60.00,01/07/2010
15/12/2010,3681.1796,3826.0000,0.63,3800.0000,3802.0000,3837.0000,3784.0000,223623680,8555842,21737015,570579,1207,,,222693566.00,60.00,01/07/2010
14/12/2010,3658.0875,3802.0000,-0.34,3838.0000,3815.0000,3840.0000,3787.0000,223623680,8502172,25189574,661682,1098,,,222693566.00,60.00,01/07/2010
13/12/2010,3670.6044,3815.0000,-0.13,3860.0000,3820.0000,3874.0000,3775.0000,223623680,8531243,73649698,1936400,2354,,,222693566.00,60.00,01/07/2010
12/12/2010,3675.4140,3820.0000,-2.18,3915.0000,3905.0000,3915.0000,3811.0000,223619073,8542249,34781586,902826,1591,,,222693566.00,60.00,01/07/2010
09/12/2010,3757.1875,3905.0000,-2.01,3990.0000,3985.0000,3999.0000,3905.0000,223619073,8732325,29353243,745744,1499,,,222693566.00,60.00,01/07/2010
08/12/2010,3834.1712,3985.0000,2.42,3899.0000,3891.0000,3985.0000,3882.0000,223619073,8911220,26887112,684282,1386,,,222693566.00,60.00,01/07/2010
07/12/2010,3743.7146,3891.0000,1.33,3850.0000,3840.0000,3936.0000,3850.0000,223619073,8701018,33400893,856349,1527,,,222693566.00,60.00,01/07/2010
06/12/2010,3694.6525,3840.0000,1.40,3800.0000,3787.0000,3840.0000,3791.0000,223619073,8586972,15613318,409019,1008,,,222693566.00,60.00,01/07/2010
05/12/2010,3643.6686,3787.0000,0.32,3829.0000,3775.0000,3848.0000,3775.0000,223611193,8468156,17855536,468889,878,,,222693566.00,60.00,01/07/2010
02/12/2010,3632.1076,3775.0000,0.40,3799.0000,3760.0000,3824.0000,3773.0000,223611193,8441323,23598250,620452,1198,,,222693566.00,60.00,01/07/2010
01/12/2010,3617.6887,3760.0000,0.91,3740.0000,3726.0000,3795.0000,3740.0000,223611193,8407781,18742085,497679,1073,,,222693566.00,60.00,01/07/2010
30/11/2010,3584.9574,3726.0000,-0.37,3700.0000,3740.0000,3775.0000,3700.0000,223586889,8330847,26271224,704003,1525,,,222693566.00,60.00,01/07/2010
29/11/2010,3598.4402,3740.0000,-1.08,3800.0000,3781.0000,3820.0000,3740.0000,223586889,8362150,19585703,518603,1298,,,222693566.00,60.00,01/07/2010
28/11/2010,3637.8831,3781.0000,0.40,3785.0000,3766.0000,3800.0000,3770.0000,223581107,8453602,10783561,285071,649,,,222693566.00,60.00,01/07/2010
25/11/2010,3623.4642,3766.0000,-2.28,3821.0000,3854.0000,3849.0000,3766.0000,223581107,8420064,64046080,1678699,1649,,,222693566.00,60.00,01/07/2010
24/11/2010,3708.1254,3854.0000,1.05,3825.0000,3814.0000,3879.0000,3805.0000,223541854,8615303,29965838,778285,1519,,,222693566.00,60.00,01/07/2010
23/11/2010,3669.6385,3814.0000,-0.16,3800.0000,3820.0000,3873.0000,3793.0000,223541854,8525886,46123301,1203267,1913,,,222693566.00,60.00,01/07/2010
22/11/2010,3675.4140,3820.0000,-0.49,3860.0000,3839.0000,3915.0000,3803.0000,223541854,8539299,45931735,1188141,2016,,,222693566.00,60.00,01/07/2010
21/11/2010,3693.6866,3839.0000,2.02,3770.0000,3763.0000,3854.0000,3770.0000,223538473,8581642,29503934,772307,1544,,,222693566.00,60.00,01/07/2010
18/11/2010,3620.5665,3763.0000,0.64,3750.0000,3739.0000,3772.0000,3736.0000,223538473,8411753,33092059,880993,1265,,,222693566.00,60.00,01/07/2010
17/11/2010,3597.4743,3739.0000,0.40,3700.0000,3724.0000,3777.0000,3683.0000,223521318,8357462,20150562,537315,1343,,,222693566.00,60.00,01/07/2010
16/11/2010,3583.0455,3724.0000,0.92,3687.0000,3690.0000,3724.0000,3650.0000,223521318,8323934,25904108,700786,1294,,,222693566.00,60.00,01/07/2010
15/11/2010,3550.3341,3690.0000,2.27,3608.0000,3608.0000,3690.0000,3608.0000,223521318,8247937,15155099,414700,1083,,,222693566.00,60.00,01/07/2010
14/11/2010,3471.4285,3608.0000,-0.61,3602.0000,3630.0000,3624.0000,3581.0000,223516029,8064458,19900152,552328,1374,,,222693566.00,60.00,01/07/2010
11/11/2010,3492.6087,3630.0000,0.00,3658.0000,3630.0000,3676.0000,3623.0000,223516029,8113632,23335560,641795,1194,,,222693566.00,60.00,01/07/2010
10/11/2010,3492.6087,3630.0000,-0.27,3643.0000,3640.0000,3660.0000,3620.0000,223516029,8113632,21425362,588800,1218,,,222693566.00,60.00,01/07/2010
09/11/2010,3502.2180,3640.0000,-0.33,3645.0000,3652.0000,3678.0000,3637.0000,223516029,8135983,30643056,839518,1659,,,222693566.00,60.00,01/07/2010
08/11/2010,3513.7691,3652.0000,-1.16,3661.0000,3695.0000,3684.0000,3645.0000,223516029,8162805,26919037,734323,1634,,,222693566.00,60.00,01/07/2010
07/11/2010,3555.1437,3695.0000,2.13,3650.0000,3618.0000,3697.0000,3650.0000,223477563,8257496,27459780,746325,1397,,,222693566.00,60.00,01/07/2010
04/11/2010,3481.0577,3618.0000,1.17,3610.0000,3576.0000,3648.0000,3600.0000,223477563,8085418,26208443,722304,1549,,,222693566.00,60.00,01/07/2010
03/11/2010,3440.6489,3576.0000,-0.39,3590.0000,3590.0000,3610.0000,3564.0000,223432147,7989934,32461864,903809,1498,,,222693566.00,60.00,01/07/2010
02/11/2010,3454.1318,3590.0000,1.90,3524.0000,3523.0000,3590.0000,3512.0000,223420861,8020809,25399249,712217,1341,,,222693566.00,60.00,01/07/2010
01/11/2010,3389.6550,3523.0000,1.09,3519.0000,3485.0000,3530.0000,3486.0000,223420861,7871117,41613486,1186055,1590,,,222693566.00,60.00,01/07/2010
31/10/2010,3353.1000,3485.0000,2.50,3400.0000,3400.0000,3500.0000,3392.0000,223419060,7786154,12981416,376846,710,,,222693566.00,60.00,01/07/2010
28/10/2010,3271.3066,3400.0000,0.29,3400.0000,3390.0000,3430.0000,3394.0000,223419060,7596248,38408252,1128279,981,,,222693566.00,60.00,01/07/2010
27/10/2010,3261.6873,3390.0000,-2.31,3470.0000,3470.0000,3492.0000,3390.0000,223419060,7573906,24519627,713280,1197,,,222693566.00,60.00,01/07/2010
26/10/2010,3338.6512,3470.0000,-1.98,3480.0000,3540.0000,3504.0000,3449.0000,223419060,7752641,28642896,826295,1410,,,222693566.00,60.00,01/07/2010
25/10/2010,3406.0057,3540.0000,-0.90,3580.0000,3572.0000,3599.0000,3526.0000,223356390,7906816,22516764,630670,1213,,,222693566.00,60.00,01/07/2010
24/10/2010,3436.7953,3572.0000,0.17,3573.0000,3566.0000,3580.0000,3546.0000,223356390,7978290,17412761,488222,841,,,222693566.00,60.00,01/07/2010
21/10/2010,3431.0197,3566.0000,1.60,3525.0000,3510.0000,3566.0000,3510.0000,223356390,7964889,16902518,477330,1016,,,222693566.00,60.00,01/07/2010
20/10/2010,3377.1381,3510.0000,0.31,3526.0000,3499.0000,3526.0000,3485.0000,223356390,7839809,35535811,1013734,1741,,,222693566.00,60.00,01/07/2010
19/10/2010,3366.5529,3499.0000,-0.60,3529.0000,3520.0000,3540.0000,3481.0000,223348878,7814977,17618871,501364,1002,,,222693566.00,60.00,01/07/2010
18/10/2010,3386.7673,3520.0000,-0.20,3503.0000,3527.0000,3543.0000,3484.0000,223348878,7861881,27395702,779038,1184,,,222693566.00,60.00,01/07/2010
17/10/2010,3393.4987,3527.0000,-0.37,3540.0000,3540.0000,3578.0000,3525.0000,223309495,7876126,25730450,723731,1115,,,222693566.00,60.00,01/07/2010
14/10/2010,3406.0057,3540.0000,0.00,3520.0000,3540.0000,3550.0000,3487.0000,223309495,7905156,44338628,1256829,1430,,,222693566.00,60.00,01/07/2010
13/10/2010,3406.0057,3540.0000,2.79,3450.0000,3444.0000,3540.0000,3450.0000,223309495,7905156,48856549,1392425,1709,,,222693566.00,60.00,01/07/2010
12/10/2010,3313.6471,3444.0000,1.59,3390.0000,3390.0000,3448.0000,3372.0000,223309495,7690779,26061056,763696,1603,,,222693566.00,60.00,01/07/2010
11/10/2010,3261.6873,3390.0000,-0.70,3412.0000,3414.0000,3450.0000,3370.0000,223308276,7570151,13465724,394500,845,,,222693566.00,60.00,01/07/2010
10/10/2010,3284.7795,3414.0000,1.88,3370.0000,3351.0000,3426.0000,3370.0000,223308276,7623745,13168330,387187,718,,,222693566.00,60.00,01/07/2010
07/10/2010,3224.1664,3351.0000,-1.79,3400.0000,3412.0000,3451.0000,3351.0000,223308276,7483060,42727939,1261160,1701,,,222693566.00,60.00,01/07/2010
06/10/2010,3282.8477,3412.0000,-1.76,3500.0000,3473.0000,3500.0000,3410.0000,223280127,7618318,30596449,885098,1661,,,222693566.00,60.00,01/07/2010
05/10/2010,3341.5489,3473.0000,1.34,3450.0000,3427.0000,3473.0000,3440.0000,223280127,7754519,25291778,732108,1530,,,222693566.00,60.00,01/07/2010
04/10/2010,3297.2865,3427.0000,-0.29,3430.0000,3437.0000,3449.0000,3416.0000,223280127,7651810,21351373,621381,1010,,,222693566.00,60.00,01/07/2010
03/10/2010,3306.8958,3437.0000,1.84,3430.0000,3375.0000,3449.0000,3408.0000,223280127,7674138,23851890,695920,1050,,,222693566.00,60.00,01/07/2010
28/09/2010,3247.2485,3375.0000,0.78,3349.0000,3349.0000,3380.0000,3343.0000,223259061,7534993,12777823,379843,731,,,222693566.00,60.00,01/07/2010
27/09/2010,3222.2345,3349.0000,0.27,3370.0000,3340.0000,3371.0000,3335.0000,223259061,7476946,24448277,728360,805,,,222693566.00,60.00,01/07/2010
26/09/2010,3213.5812,3340.0000,-1.65,3416.0000,3396.0000,3416.0000,3340.0000,223259061,7456853,15936734,472742,723,,,222693566.00,60.00,01/07/2010
21/09/2010,3267.4529,3396.0000,1.37,3440.0000,3350.0000,3440.0000,3370.0000,223259061,7581878,70836388,2073290,1548,,,222693566.00,60.00,01/07/2010
20/09/2010,3223.2104,3350.0000,0.72,3340.0000,3326.0000,3353.0000,3275.0000,223257936,7479141,19988216,600425,922,,,222693566.00,60.00,01/07/2010
19/09/2010,3200.1083,3326.0000,2.09,3295.0000,3258.0000,3326.0000,3291.0000,223257936,7425559,11743813,354982,758,,,222693566.00,60.00,01/07/2010
16/09/2010,3134.6756,3258.0000,0.34,3247.0000,3247.0000,3274.0000,3238.0000,223257936,7273744,22723538,698246,1004,,,222693566.00,60.00,01/07/2010
15/09/2010,3124.1004,3247.0000,-0.25,3255.0000,3255.0000,3270.0000,3245.0000,223257272,7249164,14623486,449120,838,,,222693566.00,60.00,01/07/2010
14/09/2010,3131.7878,3255.0000,-0.67,3277.0000,3277.0000,3295.0000,3248.0000,223257272,7267024,36722930,1125522,1078,,,222693566.00,60.00,01/07/2010
13/09/2010,3152.9780,3277.0000,-1.59,3320.0000,3330.0000,3324.0000,3275.0000,223257272,7316141,21740351,658161,1085,,,222693566.00,60.00,01/07/2010
12/09/2010,3203.9620,3330.0000,-0.42,3344.0000,3344.0000,3364.0000,3327.0000,223257272,7434467,14726636,440361,735,,,222693566.00,60.00,01/07/2010
07/09/2010,3217.4349,3344.0000,-1.50,3361.0000,3395.0000,3386.0000,3331.0000,223240774,7465171,29014975,862530,1328,,,222693566.00,60.00,01/07/2010
06/09/2010,3266.4970,3395.0000,2.35,3291.0000,3317.0000,3395.0000,3291.0000,223240774,7579024,17812847,531664,761,,,222693566.00,60.00,01/07/2010
05/09/2010,3191.4550,3317.0000,2.85,3274.0000,3225.0000,3319.0000,3254.0000,223240774,7404896,14709968,448129,785,,,222693566.00,60.00,01/07/2010
02/09/2010,3102.9401,3225.0000,2.38,3168.0000,3150.0000,3225.0000,3141.0000,223240774,7199515,27025773,851647,958,,,222693566.00,60.00,01/07/2010
01/09/2010,3030.7759,3150.0000,0.80,3165.0000,3125.0000,3165.0000,3130.0000,223240774,7032084,23303683,741420,987,,,222693566.00,60.00,01/07/2010
31/08/2010,3006.7179,3125.0000,-2.04,3140.0000,3190.0000,3157.0000,3116.0000,223240774,6976274,52106794,1660666,1296,,,222693566.00,60.00,01/07/2010
30/08/2010,3069.2628,3190.0000,-0.31,3230.0000,3200.0000,3234.0000,3170.0000,223240774,7121381,37599744,1173369,1480,,,222693566.00,60.00,01/07/2010
29/08/2010,3078.8721,3200.0000,0.53,3240.0000,3183.0000,3240.0000,3144.0000,223240774,7143705,13808392,433328,646,ב"ד,0.97250,222693566.00,60.00,01/07/2010
26/08/2010,3062.5114,3273.0000,1.96,3210.0000,3210.0000,3273.0000,3209.0000,223240774,7306671,36068023,1116996,835,,,222693566.00,60.00,01/07/2010
25/08/2010,3003.5712,3210.0000,-1.41,3256.0000,3256.0000,3287.0000,3190.0000,223240774,7166029,19546441,602204,929,,,222693566.00,60.00,01/07/2010
24/08/2010,3046.5989,3256.0000,-0.85,3261.0000,3284.0000,3313.0000,3240.0000,223240774,7268720,28504327,872020,1205,,,222693566.00,60.00,01/07/2010
23/08/2010,3072.8178,3284.0000,-0.18,3258.0000,3290.0000,3294.0000,3258.0000,223240774,7331227,18446576,563357,944,,,222693566.00,60.00,01/07/2010
22/08/2010,3078.4340,3290.0000,1.39,3280.0000,3245.0000,3296.0000,3216.0000,223240774,7344621,19940492,610449,1072,,,222693566.00,60.00,01/07/2010
19/08/2010,3036.3224,3245.0000,-1.96,3310.0000,3310.0000,3329.0000,3245.0000,223240774,7244163,14085844,427146,913,,,222693566.00,60.00,01/07/2010
18/08/2010,3097.1447,3310.0000,0.30,3274.0000,3300.0000,3325.0000,3261.0000,223231493,7388962,15803418,479844,920,,,222693566.00,60.00,01/07/2010
17/08/2010,3087.7644,3300.0000,2.68,3230.0000,3214.0000,3312.0000,3230.0000,223231493,7366639,32934485,1003430,1366,,,222693566.00,60.00,01/07/2010
16/08/2010,3007.3153,3214.0000,3.18,3115.0000,3115.0000,3219.0000,3086.0000,223231493,7174660,25214053,796064,1140,,,222693566.00,60.00,01/07/2010
15/08/2010,2914.6879,3115.0000,1.47,3060.0000,3070.0000,3130.0000,3050.0000,223231493,6953661,11571559,373353,637,,,222693566.00,60.00,01/07/2010
12/08/2010,2872.5764,3070.0000,-0.03,3062.0000,3071.0000,3106.0000,3050.0000,223231493,6853207,12801459,416475,846,,,222693566.00,60.00,01/07/2010
11/08/2010,2873.5124,3071.0000,-1.25,3081.0000,3110.0000,3106.0000,3063.0000,223231383,6855436,11750045,381862,689,,,222693566.00,60.00,01/07/2010
10/08/2010,2909.9978,3110.0000,-0.96,3128.0000,3140.0000,3142.0000,3089.0000,223231383,6942496,11840116,380638,932,,,222693566.00,60.00,01/07/2010
09/08/2010,2938.0688,3140.0000,0.16,3138.0000,3135.0000,3175.0000,3117.0000,223231383,7009465,20350360,647192,700,,,222693566.00,60.00,01/07/2010
08/08/2010,2933.3986,3135.0000,2.79,3050.0000,3050.0000,3136.0000,3040.0000,223231291,6998301,15134316,490023,705,,,222693566.00,60.00,01/07/2010
05/08/2010,2853.8557,3050.0000,-0.59,3068.0000,3068.0000,3084.0000,3040.0000,223231291,6808554,17066230,557053,905,,,222693566.00,60.00,01/07/2010
04/08/2010,2870.6943,3068.0000,1.25,3030.0000,3030.0000,3080.0000,3026.0000,223231291,6848736,20591245,673013,1057,,,222693566.00,60.00,01/07/2010
03/08/2010,2835.1450,3030.0000,-0.98,3078.0000,3060.0000,3084.0000,3009.0000,223231291,6763908,27583967,905787,1363,,,222693566.00,60.00,01/07/2010
02/08/2010,2863.2061,3060.0000,-1.29,3100.0000,3100.0000,3105.0000,3049.0000,223231291,6830878,42812120,1396828,1709,,,222693566.00,60.00,01/07/2010
01/08/2010,2900.6474,3100.0000,-0.96,3100.0000,3130.0000,3128.0000,3100.0000,223231291,6920170,6596651,212168,440,,,222693566.00,60.00,01/07/2010
29/07/2010,2928.7184,3130.0000,1.46,3120.0000,3085.0000,3143.0000,3100.0000,223231291,6987139,43551594,1394961,865,,,222693566.00,60.00,01/07/2010
28/07/2010,2886.6069,3085.0000,1.15,3055.0000,3050.0000,3099.0000,3045.0000,223231291,6886685,28378547,922654,1209,,,222693566.00,60.00,01/07/2010
27/07/2010,2853.8557,3050.0000,-1.61,3113.0000,3100.0000,3124.0000,3050.0000,223228761,6808477,17593716,570404,925,,,222693566.00,60.00,01/07/2010
26/07/2010,2900.6474,3100.0000,-1.12,3140.0000,3135.0000,3166.0000,3096.0000,223228761,6920092,50822138,1618738,1340,,,222693566.00,60.00,01/07/2010
25/07/2010,2933.3986,3135.0000,1.13,3155.0000,3100.0000,3160.0000,3133.0000,223228761,6998222,17710018,562421,1048,,,222693566.00,60.00,01/07/2010
22/07/2010,2900.6474,3100.0000,0.52,3082.0000,3084.0000,3109.0000,3067.0000,223228761,6920092,14500924,468817,689,,,222693566.00,60.00,01/07/2010
21/07/2010,2885.6709,3084.0000,1.21,3060.0000,3047.0000,3099.0000,3060.0000,223228761,6884375,17881252,580008,767,,,222693566.00,60.00,01/07/2010
19/07/2010,2851.0476,3047.0000,0.73,3050.0000,3025.0000,3056.0000,3010.0000,223228761,6801780,10763010,355487,638,,,222693566.00,60.00,01/07/2010
18/07/2010,2830.4648,3025.0000,-1.56,3040.0000,3073.0000,3044.0000,3008.0000,223228357,6752658,14732915,486941,721,,,222693566.00,60.00,01/07/2010
15/07/2010,2875.3845,3073.0000,0.75,3041.0000,3050.0000,3082.0000,3037.0000,223228357,6859807,20613546,671680,945,,,222693566.00,60.00,01/07/2010
14/07/2010,2853.8557,3050.0000,1.63,3048.0000,3001.0000,3062.0000,3020.0000,223226970,6808423,41197491,1353479,1511,,,222693566.00,60.00,01/07/2010
13/07/2010,2808.0000,3001.0000,-0.69,3037.0000,3022.0000,3049.0000,3001.0000,223226970,6699041,18560206,612311,934,,,222693566.00,60.00,01/07/2010
12/07/2010,2827.6667,3022.0000,0.03,3021.0000,3021.0000,3045.0000,3010.0000,223226970,6745919,16838712,557024,772,,,222693566.00,60.00,01/07/2010
11/07/2010,2826.7207,3021.0000,0.70,3000.0000,3000.0000,3065.0000,3000.0000,223226970,6743687,12935559,426470,810,,,222693566.00,60.00,01/07/2010
08/07/2010,2807.0640,3000.0000,2.74,2998.0000,2920.0000,3000.0000,2946.0000,223226970,6696809,14497907,487488,856,,,222693566.00,60.00,01/07/2010
07/07/2010,2732.2112,2920.0000,-1.72,2950.0000,2971.0000,2965.0000,2920.0000,223226970,6518228,12177643,414276,714,,,222693566.00,60.00,01/07/2010
06/07/2010,2779.9389,2971.0000,-0.24,2985.0000,2978.0000,3044.0000,2963.0000,223226970,6632073,19742284,658675,1057,,,222693566.00,60.00,01/07/2010
05/07/2010,2786.4912,2978.0000,2.58,2903.0000,2903.0000,2978.0000,2894.0000,223226970,6647699,19878808,674233,1105,,,222693566.00,60.00,01/07/2010
04/07/2010,2716.3186,2903.0000,3.98,2799.0000,2792.0000,2903.0000,2799.0000,223217639,6480008,15576755,548541,819,,,222693566.00,60.00,01/07/2010
01/07/2010,2612.4487,2792.0000,-1.69,2801.0000,2840.0000,2835.0000,2771.0000,223217639,6232236,17369583,620194,988,,,222693566.00,60.00,01/07/2010
30/06/2010,2657.3485,2840.0000,-0.21,2846.0000,2846.0000,2888.0000,2811.0000,223217639,6339381,23463163,825969,972,,,222693566.00,53.51,01/04/2010
29/06/2010,2662.9647,2846.0000,-1.35,2850.0000,2885.0000,2870.0000,2820.0000,223195593,6352147,17673876,620798,846,,,222693566.00,53.51,01/04/2010
28/06/2010,2699.4600,2885.0000,-0.17,2877.0000,2890.0000,2911.0000,2867.0000,223195593,6439193,17796787,615512,767,,,222693566.00,53.51,01/04/2010
27/06/2010,2704.1402,2890.0000,-0.28,2917.0000,2898.0000,2930.0000,2856.0000,223195593,6450353,18328616,634750,929,,,222693566.00,53.51,01/04/2010
24/06/2010,2711.6483,2898.0000,-1.93,2997.0000,2955.0000,2997.0000,2898.0000,223195593,6468208,42951094,1444613,1066,,,222693566.00,53.51,01/04/2010
23/06/2010,2764.9624,2955.0000,-2.64,3020.0000,3035.0000,3020.0000,2951.0000,223195593,6595430,25921583,867839,1291,,,222693566.00,53.51,01/04/2010
22/06/2010,2839.8152,3035.0000,-2.25,3090.0000,3105.0000,3098.0000,3030.0000,223195593,6773986,23840127,780193,1080,,,222693566.00,53.51,01/04/2010
21/06/2010,2905.3176,3105.0000,0.62,3110.0000,3086.0000,3116.0000,3060.0000,223195593,6930223,21074934,679791,976,,,222693566.00,53.51,01/04/2010
20/06/2010,2887.5330,3086.0000,2.70,3005.0000,3005.0000,3086.0000,3005.0000,223195593,6887816,12868862,421844,645,,,222693566.00,53.51,01/04/2010
17/06/2010,2811.7442,3005.0000,-0.17,3010.0000,3010.0000,3030.0000,2990.0000,223195593,6707028,11700784,388649,701,,,222693566.00,53.51,01/04/2010
16/06/2010,2816.4343,3010.0000,0.13,3030.0000,3006.0000,3070.0000,3010.0000,223195593,6718187,25309055,833545,1130,,,222693566.00,53.51,01/04/2010
15/06/2010,2812.6901,3006.0000,-0.86,3030.0000,3032.0000,3030.0000,3000.0000,223195593,6709260,14479375,480727,824,,,222693566.00,53.51,01/04/2010
14/06/2010,2836.9971,3032.0000,1.07,3018.0000,3000.0000,3048.0000,2986.0000,223195593,6767290,24962275,828198,1055,,,222693566.00,53.51,01/04/2010
13/06/2010,2807.0640,3000.0000,1.69,3000.0000,2950.0000,3006.0000,2981.0000,223195593,6695868,16958377,566718,749,,,222693566.00,53.51,01/04/2010
10/06/2010,2760.2922,2950.0000,-0.34,2950.0000,2960.0000,2980.0000,2903.0000,223195593,6584270,17949778,612454,991,,,222693566.00,53.51,01/04/2010
09/06/2010,2769.6426,2960.0000,2.00,2935.0000,2902.0000,2960.0000,2882.0000,223195593,6606590,27940293,957677,1366,,,222693566.00,53.51,01/04/2010
08/06/2010,2715.3726,2902.0000,-1.29,2969.0000,2940.0000,2986.0000,2902.0000,223195593,6477136,21386466,730691,1112,,,222693566.00,53.51,01/04/2010
07/06/2010,2750.9219,2940.0000,-0.31,2929.0000,2949.0000,2992.0000,2911.0000,223195593,6561950,25561456,865482,1158,,,222693566.00,53.51,01/04/2010
06/06/2010,2759.3462,2949.0000,-3.03,2950.0000,3041.0000,2974.0000,2940.0000,223195593,6582038,23022869,779418,1151,,,222693566.00,53.51,01/04/2010
03/06/2010,2845.4314,3041.0000,3.44,3000.0000,2940.0000,3048.0000,2985.0000,223195593,6787378,38345849,1267972,1642,,,222693566.00,53.51,01/04/2010
02/06/2010,2750.9219,2940.0000,1.34,2900.0000,2901.0000,2944.0000,2886.0000,223195593,6561950,27826757,954153,1434,,,222693566.00,53.51,01/04/2010
01/06/2010,2714.4365,2901.0000,-0.99,2938.0000,2930.0000,2944.0000,2836.0000,223185807,6474620,36957464,1286814,2213,,,222693566.00,53.51,01/04/2010
31/05/2010,2741.5815,2930.0000,-3.30,2960.0000,3030.0000,2989.0000,2930.0000,223185807,6539344,28091793,950480,1421,,,222693566.00,53.51,01/04/2010
30/05/2010,2835.1450,3030.0000,-0.33,3040.0000,3040.0000,3073.0000,3001.0000,223185807,6762530,27191017,895204,1250,,,222693566.00,53.51,01/04/2010
27/05/2010,2844.5053,3040.0000,1.98,3000.0000,2981.0000,3080.0000,2925.0000,223185807,6784849,132346254,4397522,3315,,,222693566.00,53.51,01/04/2010
26/05/2010,2789.2893,2981.0000,-2.84,3150.0000,3068.0000,3177.0000,2967.0000,223185807,6653169,444760027,14834260,4946,,,222693566.00,53.51,01/04/2010
25/05/2010,2870.6943,3068.0000,-4.72,3111.0000,3220.0000,3145.0000,3036.0000,223182032,6847225,52855061,1710245,2898,,,222693566.00,53.51,01/04/2010
24/05/2010,3012.9315,3220.0000,-4.00,3354.0000,3354.0000,3398.0000,3201.0000,223182032,7186461,38259681,1165256,2111,,,222693566.00,53.51,01/04/2010
23/05/2010,3138.3002,3354.0000,2.41,3340.0000,3275.0000,3360.0000,3285.0000,223182032,7485525,31008351,932204,1460,,,222693566.00,53.51,01/04/2010
20/05/2010,3064.3935,3275.0000,-1.95,3307.0000,3340.0000,3349.0000,3235.0000,223182032,7309212,43520562,1316554,2597,,,222693566.00,53.51,01/04/2010
17/05/2010,3125.2157,3340.0000,2.45,3250.0000,3260.0000,3340.0000,3249.0000,223182032,7454280,30126576,909600,1346,,,222693566.00,53.51,01/04/2010
16/05/2010,3050.3530,3260.0000,-2.72,3300.0000,3351.0000,3313.0000,3255.0000,223182032,7275734,19673072,600344,1098,,,222693566.00,53.51,01/04/2010
13/05/2010,3135.5021,3351.0000,1.24,3378.0000,3310.0000,3405.0000,3308.0000,223182032,7478830,40411462,1201849,1483,,,222693566.00,53.51,01/04/2010
12/05/2010,3097.1447,3310.0000,3.28,3190.0000,3205.0000,3324.0000,3190.0000,223182032,7387325,40123178,1235472,1627,,,222693566.00,53.51,01/04/2010
11/05/2010,2998.8811,3205.0000,-1.69,3195.0000,3260.0000,3255.0000,3192.0000,223182032,7152984,22112301,685919,1329,,,222693566.00,53.51,01/04/2010
10/05/2010,3050.3530,3260.0000,3.03,3218.0000,3164.0000,3314.0000,3218.0000,223182032,7275734,30307252,926870,1634,,,222693566.00,53.51,01/04/2010
09/05/2010,2960.5336,3164.0000,-0.44,3120.0000,3178.0000,3174.0000,3100.0000,223182032,7061479,32906240,1046426,1708,,,222693566.00,53.51,01/04/2010
06/05/2010,2973.6281,3178.0000,2.52,3075.0000,3100.0000,3218.0000,3038.0000,223182032,7092725,47152190,1504266,2035,,,222693566.00,53.51,01/04/2010
05/05/2010,2900.6474,3100.0000,-3.97,3172.0000,3228.0000,3214.0000,3085.0000,223182032,6918643,75036532,2382910,3288,,,222693566.00,53.51,01/04/2010
04/05/2010,3020.4099,3228.0000,-2.51,3307.0000,3311.0000,3318.0000,3197.0000,223182032,7204316,30188553,922204,1972,,,222693566.00,53.51,01/04/2010
03/05/2010,3098.0807,3311.0000,-0.57,3330.0000,3330.0000,3350.0000,3280.0000,223182032,7389557,22853800,689945,1347,,,222693566.00,53.51,01/04/2010
